"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"space:star" "flower:daisy" "book:novel" "herb:basil" "space:star" "flower:daisy"
"literature:book" "refrigerator:appliance" "meal:dinner" "internet:website" "literature:book" "meal:dinner"
"light:lamp" "bedding:sheet" "seat:couch" "dish:bowl" "light:lamp" "bedding:sheet"
"daisy:flower" "film:drama" "mica:mineral" "container:jug" "daisy:flower" "container:jug"
"mammal:gorilla" "furniture:desk" "cordless:phone" "mineral:mica" "mammal:gorilla" "cordless:phone"
"tool:hammer" "family:father" "art:sculpture" "furniture:chair" "tool:hammer" "furniture:chair"
"fish:trout" "animal:raccoon" "currency:dollar" "drink:milk" "animal:raccoon" "currency:dollar"
"shoe:boot" "color:green" "furniture:couch" "instrument:piano" "shoe:boot" "color:green"
"meat:beef" "father:family" "pet:cat" "bird:cardinal" "father:family" "meat:beef"
"beverage:water" "fruit:apple" "space:star" "dish:bowl" "space:star" "beverage:water"
"fish:trout" "color:green" "worker:librarian" "herb:basil" "fish:trout" "color:green"
"beverage:water" "cordless:phone" "refrigerator:appliance" "film:drama" "film:drama" "cordless:phone"
"furniture:chair" "flower:daisy" "appliance:refrigerator" "light:lamp" "light:lamp" "flower:daisy"
"seat:couch" "furniture:desk" "meat:beef" "meal:dinner" "seat:couch" "furniture:desk"
"bird:cardinal" "instrument:piano" "phone:cordless" "mammal:gorilla" "phone:cordless" "bird:cardinal"
"internet:website" "mineral:mica" "mica:mineral" "art:sculpture" "internet:website" "mineral:mica"
"book:novel" "father:family" "literature:book" "fruit:apple" "literature:book" "book:novel"
"container:jug" "computer:laptop" "currency:dollar" "daisy:flower" "daisy:flower" "currency:dollar"
"animal:raccoon" "drink:milk" "family:father" "pet:cat" "animal:raccoon" "pet:cat"
"tool:hammer" "furniture:couch" "bedding:sheet" "shoe:boot" "shoe:boot" "bedding:sheet"
"flower:daisy" "fruit:apple" "tool:hammer" "mica:mineral" "tool:hammer" "flower:daisy"
"mineral:mica" "computer:laptop" "drink:milk" "bird:cardinal" "drink:milk" "computer:laptop"
"daisy:flower" "art:sculpture" "internet:website" "cordless:phone" "internet:website" "cordless:phone"
"space:star" "bedding:sheet" "meal:dinner" "shoe:boot" "shoe:boot" "bedding:sheet"
"beverage:water" "container:jug" "mammal:gorilla" "light:lamp" "light:lamp" "container:jug"
"seat:couch" "meat:beef" "herb:basil" "fish:trout" "fish:trout" "meat:beef"
"color:green" "furniture:desk" "film:drama" "currency:dollar" "film:drama" "currency:dollar"
"furniture:chair" "literature:book" "book:novel" "father:family" "literature:book" "furniture:chair"
"appliance:refrigerator" "worker:librarian" "phone:cordless" "animal:raccoon" "phone:cordless" "worker:librarian"
"dish:bowl" "furniture:couch" "pet:cat" "instrument:piano" "instrument:piano" "furniture:couch"
"refrigerator:appliance" "family:father" "phone:cordless" "computer:laptop" "phone:cordless" "computer:laptop"
"meal:dinner" "space:star" "literature:book" "light:lamp" "literature:book" "meal:dinner"
"tool:hammer" "beverage:water" "refrigerator:appliance" "drink:milk" "tool:hammer" "beverage:water"
"dish:bowl" "family:father" "bird:cardinal" "fish:trout" "dish:bowl" "bird:cardinal"
"mammal:gorilla" "book:novel" "meat:beef" "herb:basil" "mammal:gorilla" "book:novel"
"container:jug" "daisy:flower" "color:green" "father:family" "daisy:flower" "container:jug"
"mica:mineral" "seat:couch" "furniture:desk" "film:drama" "film:drama" "furniture:desk"
"bedding:sheet" "instrument:piano" "flower:daisy" "internet:website" "instrument:piano" "bedding:sheet"
"furniture:chair" "furniture:couch" "fruit:apple" "mineral:mica" "mineral:mica" "furniture:chair"
"cordless:phone" "worker:librarian" "currency:dollar" "pet:cat" "pet:cat" "currency:dollar"
"art:sculpture" "animal:raccoon" "shoe:boot" "appliance:refrigerator" "shoe:boot" "art:sculpture"
"herb:basil" "literature:book" "container:jug" "animal:raccoon" "literature:book" "container:jug"
"instrument:piano" "daisy:flower" "furniture:couch" "art:sculpture" "instrument:piano" "furniture:couch"
"beverage:water" "worker:librarian" "seat:couch" "furniture:chair" "seat:couch" "beverage:water"
"dish:bowl" "space:star" "flower:daisy" "fruit:apple" "space:star" "flower:daisy"
"mammal:gorilla" "pet:cat" "film:drama" "bedding:sheet" "mammal:gorilla" "bedding:sheet"
"father:family" "appliance:refrigerator" "tool:hammer" "furniture:desk" "appliance:refrigerator" "furniture:desk"
"book:novel" "phone:cordless" "fish:trout" "family:father" "phone:cordless" "book:novel"
"meat:beef" "meal:dinner" "mineral:mica" "computer:laptop" "mineral:mica" "computer:laptop"
"cordless:phone" "bird:cardinal" "light:lamp" "color:green" "light:lamp" "cordless:phone"
"drink:milk" "currency:dollar" "mica:mineral" "refrigerator:appliance" "drink:milk" "currency:dollar"
"internet:website" "shoe:boot" "mica:mineral" "father:family" "shoe:boot" "mica:mineral"
"beverage:water" "film:drama" "literature:book" "mammal:gorilla" "literature:book" "beverage:water"
"space:star" "tool:hammer" "internet:website" "worker:librarian" "internet:website" "worker:librarian"
"fish:trout" "bird:cardinal" "container:jug" "book:novel" "fish:trout" "container:jug"
"furniture:couch" "seat:couch" "cordless:phone" "mineral:mica" "mineral:mica" "cordless:phone"
"meat:beef" "family:father" "furniture:chair" "furniture:desk" "family:father" "furniture:chair"
"light:lamp" "art:sculpture" "phone:cordless" "color:green" "light:lamp" "color:green"
"dish:bowl" "animal:raccoon" "fruit:apple" "refrigerator:appliance" "animal:raccoon" "fruit:apple"
"appliance:refrigerator" "bedding:sheet" "drink:milk" "shoe:boot" "shoe:boot" "bedding:sheet"
"currency:dollar" "pet:cat" "instrument:piano" "computer:laptop" "instrument:piano" "currency:dollar"
"flower:daisy" "meal:dinner" "herb:basil" "daisy:flower" "daisy:flower" "flower:daisy"
"seat:couch" "light:lamp" "worker:librarian" "computer:laptop" "light:lamp" "computer:laptop"
"mineral:mica" "shoe:boot" "daisy:flower" "fish:trout" "shoe:boot" "mineral:mica"
"herb:basil" "pet:cat" "furniture:desk" "instrument:piano" "instrument:piano" "furniture:desk"
"beverage:water" "art:sculpture" "meal:dinner" "drink:milk" "art:sculpture" "beverage:water"
"furniture:chair" "mammal:gorilla" "family:father" "film:drama" "family:father" "furniture:chair"
"meat:beef" "mica:mineral" "color:green" "currency:dollar" "mica:mineral" "currency:dollar"
"appliance:refrigerator" "fruit:apple" "phone:cordless" "internet:website" "phone:cordless" "fruit:apple"
"literature:book" "bird:cardinal" "dish:bowl" "furniture:couch" "literature:book" "furniture:couch"
"space:star" "refrigerator:appliance" "book:novel" "bedding:sheet" "space:star" "bedding:sheet"
"cordless:phone" "container:jug" "flower:daisy" "tool:hammer" "tool:hammer" "cordless:phone"
"animal:raccoon" "father:family" "color:green" "computer:laptop" "animal:raccoon" "color:green"
"internet:website" "fruit:apple" "mammal:gorilla" "animal:raccoon" "internet:website" "fruit:apple"
"shoe:boot" "literature:book" "art:sculpture" "furniture:desk" "literature:book" "furniture:desk"
"instrument:piano" "mineral:mica" "meal:dinner" "drink:milk" "instrument:piano" "meal:dinner"
"pet:cat" "seat:couch" "tool:hammer" "herb:basil" "tool:hammer" "herb:basil"
"space:star" "father:family" "furniture:chair" "phone:cordless" "phone:cordless" "furniture:chair"
"fish:trout" "flower:daisy" "container:jug" "bedding:sheet" "fish:trout" "container:jug"
"daisy:flower" "film:drama" "beverage:water" "meat:beef" "daisy:flower" "beverage:water"
"dish:bowl" "worker:librarian" "book:novel" "light:lamp" "light:lamp" "book:novel"
"furniture:couch" "mica:mineral" "currency:dollar" "appliance:refrigerator" "appliance:refrigerator" "currency:dollar"
"refrigerator:appliance" "family:father" "bird:cardinal" "cordless:phone" "family:father" "cordless:phone"
"meal:dinner" "film:drama" "meat:beef" "beverage:water" "film:drama" "beverage:water"
"family:father" "furniture:chair" "pet:cat" "light:lamp" "light:lamp" "furniture:chair"
"computer:laptop" "flower:daisy" "currency:dollar" "bedding:sheet" "flower:daisy" "currency:dollar"
"color:green" "worker:librarian" "internet:website" "mammal:gorilla" "internet:website" "color:green"
"instrument:piano" "book:novel" "furniture:couch" "fish:trout" "instrument:piano" "furniture:couch"
"mica:mineral" "appliance:refrigerator" "mineral:mica" "animal:raccoon" "appliance:refrigerator" "mica:mineral"
"container:jug" "phone:cordless" "cordless:phone" "herb:basil" "phone:cordless" "container:jug"
"seat:couch" "furniture:desk" "refrigerator:appliance" "daisy:flower" "daisy:flower" "furniture:desk"
"drink:milk" "literature:book" "shoe:boot" "fruit:apple" "literature:book" "fruit:apple"
"space:star" "father:family" "dish:bowl" "bird:cardinal" "space:star" "bird:cardinal"
"art:sculpture" "tool:hammer" "father:family" "seat:couch" "tool:hammer" "seat:couch"
"pet:cat" "worker:librarian" "mineral:mica" "literature:book" "literature:book" "worker:librarian"
"fruit:apple" "instrument:piano" "mammal:gorilla" "light:lamp" "light:lamp" "fruit:apple"
"dish:bowl" "phone:cordless" "daisy:flower" "currency:dollar" "phone:cordless" "currency:dollar"
"furniture:chair" "container:jug" "meal:dinner" "fish:trout" "fish:trout" "container:jug"
"book:novel" "furniture:desk" "beverage:water" "internet:website" "internet:website" "beverage:water"
"meat:beef" "bedding:sheet" "animal:raccoon" "cordless:phone" "animal:raccoon" "cordless:phone"
"appliance:refrigerator" "family:father" "color:green" "furniture:couch" "appliance:refrigerator" "color:green"
"drink:milk" "flower:daisy" "space:star" "shoe:boot" "shoe:boot" "flower:daisy"
"tool:hammer" "film:drama" "computer:laptop" "refrigerator:appliance" "tool:hammer" "computer:laptop"
"bird:cardinal" "mica:mineral" "herb:basil" "art:sculpture" "art:sculpture" "herb:basil"
"fridge:appliance" "home:tree" "nourishment:banana" "seat:chair" "nourishment:banana" "seat:chair"
"clothing:sock" "sock:clothing" "fuel:gasoline" "meat:ham" "sock:clothing" "meat:ham"
"fork:utensil" "shoe:sandal" "utensil:spoon" "clothing:shirt" "fork:utensil" "utensil:spoon"
"apple:food" "animal:dog" "instrument:clarinet" "appliance:fridge" "instrument:clarinet" "animal:dog"
"seasoning:pepper" "beverage:water" "chisel:tool" "artwork:sculpture" "chisel:tool" "beverage:water"
"vegetable:spinach" "tool:hammer" "food:apple" "movie:comedy" "tool:hammer" "vegetable:spinach"
"vessel:pot" "dish:plate" "transportation:bus" "furniture:chair" "dish:plate" "vessel:pot"
"instrument:violin" "garment:skirt" "person:girl" "tool:chisel" "tool:chisel" "person:girl"
"cat:animal" "fruit:apple" "preservative:salt" "girl:person" "cat:animal" "preservative:salt"
"chair:furniture" "garment:shirt" "home:tree" "seasoning:pepper" "home:tree" "seasoning:pepper"
"chisel:tool" "seat:chair" "transportation:bus" "preservative:salt" "chisel:tool" "seat:chair"
"apple:food" "beverage:water" "chair:furniture" "seat:stool" "chair:furniture" "beverage:water"
"nourishment:banana" "vessel:pot" "lubricant:oil" "girl:person" "nourishment:banana" "vessel:pot"
"instrument:clarinet" "fruit:apple" "person:girl" "tool:chisel" "tool:chisel" "person:girl"
"clothing:shirt" "movie:comedy" "utensil:spoon" "fridge:appliance" "movie:comedy" "fridge:appliance"
"shoe:sandal" "appliance:fridge" "furniture:chair" "food:apple" "food:apple" "appliance:fridge"
"fuel:gasoline" "dish:plate" "animal:dog" "tool:hammer" "tool:hammer" "animal:dog"
"fork:utensil" "instrument:violin" "meat:ham" "vegetable:spinach" "fork:utensil" "vegetable:spinach"
"clothing:sock" "artwork:sculpture" "cat:animal" "instrument:violin" "cat:animal" "artwork:sculpture"
"seat:chair" "movie:comedy" "sock:clothing" "chair:furniture" "movie:comedy" "seat:chair"
"tool:chisel" "garment:skirt" "transportation:bus" "girl:person" "tool:chisel" "transportation:bus"
"furniture:chair" "preservative:salt" "tool:hammer" "fork:utensil" "tool:hammer" "preservative:salt"
"nourishment:banana" "person:girl" "lubricant:oil" "fridge:appliance" "nourishment:banana" "person:girl"
"animal:dog" "meat:ham" "beverage:water" "food:apple" "food:apple" "meat:ham"
"home:tree" "utensil:spoon" "clothing:sock" "instrument:clarinet" "home:tree" "utensil:spoon"
"chisel:tool" "garment:shirt" "fruit:apple" "seat:stool" "chisel:tool" "seat:stool"
"seasoning:pepper" "vegetable:spinach" "fuel:gasoline" "clothing:shirt" "clothing:shirt" "vegetable:spinach"
"apple:food" "artwork:sculpture" "dish:plate" "chisel:tool" "dish:plate" "artwork:sculpture"
"seat:chair" "apple:food" "clothing:sock" "preservative:salt" "clothing:sock" "seat:chair"
"clothing:shirt" "vessel:pot" "garment:skirt" "cat:animal" "cat:animal" "vessel:pot"
"tool:hammer" "fuel:gasoline" "girl:person" "sock:clothing" "tool:hammer" "fuel:gasoline"
"fruit:apple" "person:girl" "furniture:chair" "instrument:violin" "furniture:chair" "person:girl"
"seat:stool" "dish:plate" "fridge:appliance" "transportation:bus" "dish:plate" "seat:stool"
"nourishment:banana" "fork:utensil" "vegetable:spinach" "movie:comedy" "nourishment:banana" "vegetable:spinach"
"garment:shirt" "utensil:spoon" "artwork:sculpture" "meat:ham" "garment:shirt" "meat:ham"
"instrument:clarinet" "tool:chisel" "lubricant:oil" "food:apple" "tool:chisel" "instrument:clarinet"
"beverage:water" "seasoning:pepper" "animal:dog" "shoe:sandal" "shoe:sandal" "beverage:water"
"utensil:spoon" "fridge:appliance" "garment:shirt" "lubricant:oil" "garment:shirt" "fridge:appliance"
"preservative:salt" "fuel:gasoline" "instrument:violin" "home:tree" "home:tree" "preservative:salt"
"fork:utensil" "seat:stool" "instrument:clarinet" "artwork:sculpture" "fork:utensil" "seat:stool"
"beverage:water" "girl:person" "clothing:sock" "transportation:bus" "girl:person" "beverage:water"
"dish:plate" "movie:comedy" "sock:clothing" "person:girl" "movie:comedy" "person:girl"
"vegetable:spinach" "garment:skirt" "nourishment:banana" "animal:dog" "nourishment:banana" "vegetable:spinach"
"tool:hammer" "clothing:shirt" "chair:furniture" "food:apple" "tool:hammer" "clothing:shirt"
"apple:food" "tool:chisel" "seat:chair" "cat:animal" "tool:chisel" "seat:chair"
"seasoning:pepper" "fruit:apple" "meat:ham" "vessel:pot" "fruit:apple" "vessel:pot"
"meat:ham" "vegetable:spinach" "girl:person" "utensil:spoon" "girl:person" "vegetable:spinach"
"food:apple" "seasoning:pepper" "tool:chisel" "home:tree" "tool:chisel" "seasoning:pepper"
"movie:comedy" "instrument:violin" "seat:chair" "apple:food" "movie:comedy" "seat:chair"
"vessel:pot" "appliance:fridge" "cat:animal" "garment:shirt" "cat:animal" "vessel:pot"
"transportation:bus" "tool:hammer" "instrument:clarinet" "fridge:appliance" "tool:hammer" "fridge:appliance"
"shoe:sandal" "chair:furniture" "nourishment:banana" "preservative:salt" "nourishment:banana" "preservative:salt"
"fork:utensil" "dish:plate" "beverage:water" "clothing:sock" "fork:utensil" "beverage:water"
